,N_img,x_c,y_c,var_ch_1,var_ch_2,var_ch_3,mean_ch_1,mean_ch_2,mean_ch_3,Wound
0,0020_0.jpg,21,7,12.825401765504752,16.52837645710729,24.07734693300135,225.63297872340425,133.76462765957447,146.88563829787233,0
1,0020_0.jpg,25,23,76.29904887934777,35.444680389360784,31.162653450306905,225.51279527559055,144.13385826771653,158.13582677165354,0
2,0020_0.jpg,84,13,37.78939378060899,23.357367023416753,37.21162893624347,219.125170998632,144.8235294117647,160.50820793433653,0
3,0020_0.jpg,134,26,76.75401405819602,59.189234890378714,88.31540669678806,227.1820580474934,158.3122251539138,172.3905013192612,0
4,0020_0.jpg,136,9,55.09155495607023,71.06420857161335,72.28394970482535,242.48024316109422,176.17325227963525,189.6079027355623,0
5,0020_0.jpg,168,15,50.29154639175258,67.03021468806462,74.46237538526943,229.4,147.53505154639174,161.45463917525774,0
6,0020_0.jpg,193,19,47.03065664102164,35.17003295489065,36.053763792220806,235.7898789878988,152.02200220022002,160.21782178217822,0
7,0020_0.jpg,233,15,29.104386308458746,33.857477225311655,33.7204634379942,227.25272479564032,139.1675749318801,147.05449591280654,0
8,0020_0.jpg,280,19,52.13934797187669,62.439620118983235,48.580278204434826,233.15906976744185,156.40279069767442,160.15906976744185,0
9,0020_0.jpg,305,20,110.77084476047607,129.0752324528651,205.1978525782938,241.5784061696658,182.2223650385604,185.2892030848329,0
10,0020_0.jpg,317,11,21.894794422762082,186.58494269907902,126.65822929679317,251.18105849582173,227.94707520891365,229.16852367688023,0
11,0020_0.jpg,45,40,34.57037659791055,41.691233787525825,41.3858930722598,214.71329746348962,147.74634896233667,158.87009992313605,0
12,0020_0.jpg,267,45,22.434828749576187,17.85793862443194,18.355553874667226,221.6794081381011,141.30147965474723,145.72318125770653,0
13,0020_0.jpg,203,45,31.804318831335785,20.93019461255488,13.807997483287846,227.64544025157232,144.29245283018867,149.48663522012578,0
14,0020_0.jpg,130,57,155.878444287705,248.6083669465935,253.54418704891495,190.08998435054772,108.83568075117371,120.09076682316119,0
15,0020_0.jpg,166,51,43.47403603684879,34.230175440638725,51.2411133794404,222.53920386007238,148.28468033775633,165.1158021712907,0
16,0020_0.jpg,15,52,88.97296356785573,77.74455828017236,86.01365931258945,234.48851269649336,161.5006045949214,177.85368802902056,0
17,0020_0.jpg,98,42,68.27118969511764,114.89188822006741,86.1890737959855,169.79407806191116,75.31628532974428,85.37685060565276,0
18,0020_0.jpg,233,57,13.006065099688827,10.852879571723356,9.88790836340423,229.52088258471238,148.28447596532703,153.30654058313633,0
19,0020_0.jpg,308,67,19.074315203008656,34.44408160016285,30.31517038529495,236.93336025848143,156.4757673667205,153.76252019386106,0
20,0020_0.jpg,109,57,89.79277406859659,45.15192967085088,25.13797467729026,183.91288566243193,66.43920145190563,74.32577132486388,1
21,0020_0.jpg,69,76,127.09134272013058,108.56930982099333,95.84343150925642,208.85353535353536,99.52356902356902,102.0016835016835,1
22,0020_0.jpg,45,87,58.852582832324515,72.74050720125754,78.3999396492768,231.16373801916933,150.73961661341852,150.36661341853036,0
23,0020_0.jpg,76,123,92.68367851239668,200.35311983471075,157.38785454545456,225.81181818181818,123.72272727272727,125.24,0
24,0020_0.jpg,166,91,63.68363049537875,44.246858037067824,44.555442319917844,167.2853146853147,63.93006993006993,75.75804195804196,1
25,0020_0.jpg,99,73,67.55841115123356,56.7269715411227,59.879188909370974,224.05829145728643,89.46231155778895,100.68743718592965,1
26,0020_0.jpg,13,82,22.60919792656935,37.45773073541575,37.15940298418574,221.33994823123382,138.30025884383087,154.2881794650561,0
27,0020_0.jpg,265,86,32.06552795847778,21.9582061703044,24.05531467810922,216.94156270518712,136.14642153644124,139.35390676296782,0
28,0020_0.jpg,187,78,45.641658950617284,28.268103566529494,28.11209790809328,210.86388888888888,145.22037037037038,158.3675925925926,0
29,0020_0.jpg,214,87,33.81285178777394,39.49687043444829,57.401625336409076,212.56176470588235,136.51372549019607,142.83627450980393,0
30,0020_0.jpg,163,99,126.46072008348796,60.914182408500594,55.48295454545455,191.76785714285714,65.93181818181819,79.25,1
31,0020_0.jpg,77,107,36.7152505834421,36.89210166616124,29.975705294709684,214.84591194968553,85.46121593291404,95.541928721174,1
32,0020_0.jpg,110,97,29.820007411334373,43.517270802711344,35.82286423251023,240.84021304926765,94.45872170439414,110.26697736351531,1
33,0020_0.jpg,145,107,48.70821310403201,36.56078673245614,36.08298226377348,225.4890350877193,85.9375,101.61622807017544,1
34,0020_0.jpg,229,107,53.20844942571201,33.74838985741658,58.668441465091774,213.40773569701852,142.82675261885575,143.7453666398066,0
35,0020_0.jpg,310,116,33.69370021472236,37.34417474899255,33.40379648760331,223.2339876033058,142.71280991735537,140.2840909090909,0
36,0020_0.jpg,15,116,14.93577607521138,24.94591251793291,23.965483349104122,222.68618784530386,140.753591160221,154.95027624309392,0
37,0020_0.jpg,262,124,24.246520463918543,21.942491943000164,24.25269641207822,213.36681788723266,134.59688917692807,139.97342838626054,0
38,0020_0.jpg,40,139,31.64700333954601,27.21054142385051,49.839421051283,231.96282754418039,156.24375380865325,170.7001828153565,0
39,0020_0.jpg,120,131,23.36659435635582,29.291744799785008,20.591267293738245,226.0439344262295,73.58622950819672,92.85442622950819,1
40,0020_0.jpg,169,137,57.54331050817453,43.90074374480823,38.386263355723955,232.41462084015276,81.84342607746864,98.51118385160939,1
41,0020_0.jpg,240,144,75.63833606201342,71.60159043068596,67.69044605566506,177.1514450867052,83.46820809248555,92.29595375722543,1
42,0020_0.jpg,224,148,73.89269245688432,36.70061257578201,32.0440777803444,208.84237995824634,87.17640918580376,96.55845511482255,1
43,0020_0.jpg,89,159,112.96796302815827,86.03475776402573,118.09278369396885,237.89015691868758,150.08131241084166,149.78316690442225,0
44,0020_0.jpg,208,166,53.81960785009467,46.38436616349111,39.36349784634236,237.96139206090265,92.02501359434476,104.02882001087548,1
45,0020_0.jpg,81,159,116.31486354453627,85.62472139577595,97.26342112029384,224.9830303030303,156.58424242424243,154.9430303030303,0
